rainfall_mm,temperature_c,humidity_pct,pressure_hpa,wind_speed_ms,soil_moisture_pct,elevation_m,slope_deg,vegetation_index,drainage_density,distance_to_river_km,antecedent_rainfall_mm,risk_class
78.7,30.8,66,999.2,11.4,39.5,366,17.7,0.688,2.94,1.3,25.8,Low
0,47.7,55.5,1006.9,1.7,46.6,318,4.2,0.47,7.39,2.33,22.9,Low
106.7,28.9,78.5,1026.3,6.9,53.8,0,20.6,0.694,4.47,1.91,150.8,High
58.5,35.3,53.9,1009.8,7.5,44.9,187,19.6,0.648,3.77,0.94,72.8,Medium
90.9,37.3,68.7,1018.1,23.3,40.2,360,13.9,0.575,2.89,0.74,95.9,Medium
0,28.9,72.5,983.6,6.4,75.4,691,7.6,0.355,1.22,0.1,19.3,Medium
31.2,30,70.5,1017.1,3.8,57.9,486,8.6,0.704,4.51,1.83,163.5,Medium
158.3,37.9,45,1000,6.9,68.7,0,24.3,0.05,0,9.67,184.2,High
78.6,27.1,59.6,997.5,9.5,76.6,879,23.8,0.734,5.22,5.8,120,Medium
74.1,29.1,84.6,1017.8,1.2,23.8,827,1.1,0.411,0,7.01,137.3,Medium
28.7,23.5,65.9,1008.2,15.6,54.4,158,16.3,0.682,4.62,2.99,189,Medium
0.7,22.8,75.5,994.9,3.5,43.4,457,4,1,3.04,13.57,40.7,Low
62.4,41.1,43.2,1012.1,9.4,100,503,13.4,0.292,2.98,6.98,137.9,Medium
0,17.7,70.2,1000.9,9.4,57.1,286,11.6,0.757,3.12,2.48,94.7,Medium
28.1,11.5,73.6,1012.4,12.4,49.2,187,17.1,0.488,2.74,12.48,114.8,Low
5,22.6,53.6,991.9,2.8,64.3,349,3.8,0.018,4.01,6.31,75.7,Low
126.4,28.6,68.4,1003,3.2,77.6,771,18.5,0.459,3.75,2.07,18,Medium
56.9,20.8,73.1,1013,14,47.8,689,29.6,0.658,0.93,4.33,20.4,Medium
0,30,45.5,997.7,12.2,54.4,111,22.6,0.588,2.46,12.53,99.8,Medium
96.3,27.6,54.9,994.8,10.6,50.5,73,25.7,0.658,0.68,9.13,109.9,High
34.5,29.2,92,982.3,13.4,34.6,238,20.9,0.577,2.51,4.58,61.1,Medium
57.1,28.4,74.5,1020.9,2.7,49.6,257,27,0.505,2.27,4.84,78.7,Medium
61.8,19.3,93.7,1010.7,6.4,65.9,699,26.8,0.628,2.87,2.63,94.7,Medium
28.6,25,60.6,1011.2,4.2,25.7,69,9.6,0.45,2.19,1.7,0,Low
34.8,14.3,46.4,1010.5,15.2,10.8,265,22.3,0.688,2.6,9.62,99,Low
25,32.6,64.6,1017.7,14,44.7,1100,0,0.619,1.78,5.1,121.8,Medium
23.4,25.3,72.1,1018.4,5.4,45.3,422,7.4,0.451,3.65,0.1,30.5,Low
126.3,33.9,93.9,1009.6,6.9,22.3,227,17.6,0.554,3.44,0.84,127.1,High
13.1,23.8,55.4,1016.9,2.5,39.6,741,0,0.59,0.41,0.1,0,Low
41.2,25.2,60.2,1019.7,9.7,48,284,12,0.525,2.3,2.22,183.5,Low
41.4,16,56.2,1003.7,2.6,59.5,175,22.1,0.097,3.95,8.53,50.9,Medium
3.3,15.1,72,1019.2,1.8,56,105,25.9,0.354,1.59,5.95,94.8,Medium
119.5,13.5,54.2,1020.5,13.7,67.3,483,34.2,0.758,2.7,11.15,103.7,Medium
70.6,31.4,77.2,1008.7,7.4,57.6,359,19.4,0.294,3.14,0.1,164.8,High
0,17.3,42.9,1013.6,11.8,63.9,644,26.7,0.323,1.35,2.87,25.9,Low
82.9,32.6,54.8,999.1,4.9,33.9,360,13.1,0.44,2.24,2.3,17.2,Low
100.8,43.7,79.4,1024.7,10.3,88.8,194,30.5,0.912,2.79,6.55,85.5,High
23.2,36.8,75.2,1024.3,6.8,50.2,0,8.3,0.415,0.09,7.82,109.5,Medium
73.7,31.2,66.4,1012.5,15.1,59.6,100,28.5,0.58,0.19,1.79,162.7,Medium
31.9,34.1,93.1,1019.4,6.6,68.2,253,24.9,0.745,0.51,2.37,124,Medium
67.3,18.8,81.4,1029.3,8.6,42.4,141,18.2,0.653,4.85,9.3,52.7,Low
63.6,13.7,77.2,1001.4,7.6,34.3,0,1.6,0.636,5.29,0.1,48.7,Medium
51.5,19.6,81.7,997.7,2.6,69,0,6.3,0.779,2.16,4.99,11.8,Medium
58.9,31.3,60.2,1010.1,9.8,63.3,0,28.8,0.543,2.06,0.1,24.5,Medium
48.6,21.9,67.6,1014.7,12.4,17.6,551,19.7,0.589,1.28,0.1,126,Medium
92.1,50,71.1,1008,10.3,63.2,171,11.1,0.521,3.81,4.02,34.7,Medium
70.9,33.1,75.5,1021.1,13.1,39.5,489,19.6,0.586,1.29,9.31,125.5,Low
21.4,27.2,72.5,1004.6,5.2,7,478,0,0.373,4.5,3.1,67.1,Medium
68.2,21.4,52.7,1013.2,3.5,75,155,3.1,0.441,1.66,3.1,119.4,Medium
14.4,20.1,88.9,1016.1,7.2,57.1,402,16.5,0.468,1.74,0.89,37.5,Medium
69.2,40.4,56.8,1013.1,4.5,64,0,3.1,0.443,7,6.9,188.6,Medium
29.3,25,61.4,1025.4,0,27.7,101,13.4,0.785,3.54,7.37,111.4,Low
110,11.6,76.8,997.5,9.6,49.6,628,24.6,0.686,2.21,3.05,28.8,Medium
60.1,31,72.4,1000,7.2,43.3,0,40.4,0.283,3.88,7.13,142.2,High
26.1,23.9,64.8,1021,4.4,65.2,425,0.6,0.846,5.01,4.34,120.8,Low
40,23.3,51.9,1007.6,13.4,53.2,188,8.2,0.456,2.94,1.54,67.7,Medium
42.7,29.6,67.8,1008.9,3.3,35.8,0,36,0.184,3.2,6.89,42.3,Medium
0,25.1,52.4,1021.8,10.2,46.3,513,8.7,0.641,0.72,1.88,127.1,Low
0,29.3,66.4,1011.4,7.5,80.1,736,12.7,0.24,0,4.84,62.1,Low
62.8,36.7,39.8,1005.1,13.4,39.4,0,16.4,0.496,1.82,0.83,12.4,Low
0,35.9,71,1024.6,9.2,48.5,386,0,0.369,2.4,5.29,64.6,Low
61.6,20.1,61.1,995.4,8.6,54.2,528,16.6,0.5,3.41,5.8,29.3,Medium
99.3,28.2,76.6,1016.3,10.7,59.8,463,15,0.66,4.27,6.26,64.5,High
72.3,32.8,74.7,1018.8,5.7,44.5,441,16.8,0.38,2.94,7.04,66.3,Medium
89.4,22.8,70.4,1014.1,8.4,36,258,38,0.547,4.13,5.15,164.1,Medium
25.3,23,72.1,1003.1,4,45,278,24.6,0.58,4.6,12.86,85.9,Medium
70.6,30.7,69.2,1004.8,9,61.9,671,28,0.699,1.61,7.98,48.2,Low
0,22.1,77.7,1000.4,14.2,45.3,300,19.9,0.384,2.57,0.1,61.9,Medium
4.7,24,63.8,1014.9,14.1,46.1,535,13.8,0.626,0.13,3.58,234.4,Low
55.6,30.8,74.9,1006.3,5.5,50.3,299,14.6,0.907,2.71,4.15,32.3,Low
27.6,26.8,69.2,1015.4,4.9,25.2,394,22.6,0.642,2.54,7.6,70.4,Low
47.3,25.4,84.7,1010.8,0,73.3,485,8.6,0.54,2.29,10.18,124,Medium
56.2,28.8,92.5,996.5,5.6,48.7,315,0,0.136,2.55,1.29,78.8,High
23.7,27.2,93.9,1003.1,10.1,61.8,625,18.6,0.351,1.5,12.56,128.7,High
65,27,58.3,1024.4,2.4,55.3,209,24.3,0.671,5.3,5.75,103.7,Medium
19.5,28,62.1,1013.6,10.3,84.2,0,26.8,0.583,3.19,5.79,23.4,Low
54.2,24.2,67.2,1014.4,6.7,66.7,708,9.4,0.567,1.83,2.86,96.5,Medium
140.1,32.4,59,995.7,0,66.3,119,4.7,0.684,3.78,9.73,147.1,Medium
6.6,37.8,83.2,989.7,2.2,35.7,811,10.9,0.63,3.66,2.05,67.1,Medium
106.1,23.8,69.3,1005.5,14.4,37.1,415,1.8,0.394,3.62,2.53,73.5,Medium
17.5,16.6,89.8,1017.4,0.9,13.7,304,12.3,0.512,4.2,4.41,83.3,Low
20.8,15.8,58.5,1003.5,4,33.6,331,2.7,0.195,4.19,0.61,142.4,Low
28,22.9,100,1011.2,15.1,57.5,469,16.5,0.326,2.75,2.46,106.3,Medium
7.3,18.4,63.8,1028.3,0,52.9,794,12,0.567,1.87,7.46,0,Low
28.6,36.6,40.9,1011.5,10,49.6,294,22.7,0.465,5.44,0.1,78.9,Medium
0,17.6,100,1012.1,12.2,47.2,614,13.4,0.464,2.42,0.82,137.1,Medium
14,20.4,85.2,1009.2,6.3,69.7,334,24,0.476,0,1.67,0,Medium
51.9,24.3,65.5,1008.7,2.5,38.7,0,26.4,0.155,1.26,5.5,76.1,Medium
51.6,18.6,86.6,1014.8,0,59.8,112,22,0.467,2.74,2.82,14.8,Medium
18.8,18,66.7,1006.3,15.4,15.4,599,16.5,0.691,1.34,1.34,5.5,Low
25.9,37.3,77.3,1005.7,0,59.7,326,26.6,0.724,3.19,6.74,83.7,Medium
84.3,18.3,56.8,1026.3,8,66,519,13.8,0.441,3.41,7.57,77.9,Low
42.5,27.6,47.6,1001.5,1.3,52.9,173,28,0.287,1.77,5.62,0,Medium
17.6,19.9,49.6,1007.3,3.4,90.5,689,21.7,0.616,0.7,4.47,30.3,Low
13,35.2,56.9,1008.7,4,95.6,0,15.8,0.658,1.97,6.83,58.1,Medium
100.6,25.2,62.8,1009.9,5.8,89.8,223,18.8,0.334,4.34,5.18,138.1,High
110,29.2,76,998,13.6,57.5,887,3.3,0.245,5.35,0.1,21.4,Medium
55.9,25.8,73.1,1006.7,8.8,34.6,0,20.3,0.471,2,13.46,34.1,Low
34.4,28.2,66.9,1009.5,3.8,51.6,495,17.1,0.607,2.06,7.48,97.6,Low
86.3,24.8,83.7,994.6,10.2,61.7,753,19,0.408,4,7.74,44,Medium
93.7,17.5,74.3,996.1,12.9,51.1,755,7.6,0.615,3.22,0.1,80,Medium
54.5,17.9,54,992.7,2.4,70.3,758,3.3,0.515,4.34,8.6,72.4,Medium
47.4,19.6,86.9,1024.5,5.7,52.8,894,14.7,0.379,5.35,4.51,107.8,Medium
38.8,27.4,95.3,1017.5,9.4,50.4,503,13.3,0.542,3.19,3.91,123.7,Medium
122.3,33.3,100,1013.2,7.8,47,761,11.7,0.729,4.17,0.1,93.3,Medium
44,26.4,90.3,1011.7,5.4,53.6,572,8.5,0.598,0.82,2.64,0,Medium
7.4,33.1,92.7,1031.8,0.2,35.9,996,21.4,0.467,3.45,0.73,93.8,Medium
55.8,28.8,53.8,1016.5,3.1,19.7,714,7.4,0.454,3.06,9.32,9.9,Low
50.6,27.6,76.7,1008.6,16.2,56,235,16.3,0.502,3.22,6.59,24.8,Medium
0,23.1,93.5,1007,4.9,60.1,907,19.8,0.313,2.9,4.17,194.2,Medium
93.7,29.8,62,1018,12.7,86.5,173,29.4,0.309,2.23,10.04,0,Medium
60.1,27.7,60.8,1025.9,0,16.1,18,36.3,0.218,4.88,9.48,111,Medium
62.8,18.5,78,1017.7,8.6,74.4,571,27.8,0.684,4.74,5.33,151.1,Medium
59.9,24.2,83.9,1000.4,9,55.5,19,27,0.283,3.97,11.46,123.1,Medium
37.8,47.9,67.2,1012.2,9.5,61.7,217,0,0.258,3.76,5.41,141.1,Medium
21.9,37.4,96.1,1017.1,0,82.5,0,25.8,0.159,2.36,10.97,110.9,Medium
0,42.3,50.7,1005.4,9.5,53,164,10.2,0.516,3.84,10.04,123.2,Low
0,22.5,79,1002.7,6.5,39,468,20.9,0.484,3.12,0.1,112.4,Medium
44.4,18.5,74.4,1015.5,13.4,41,379,18.8,0.184,1.81,2.61,113.8,Medium
79.9,39,62.4,1023.8,5.1,39.7,361,6.3,0.69,0,4.27,255.6,Medium
145.3,30.7,35.4,1010,6.3,20.4,0,26.6,0.297,1.63,0.1,55,Medium
26.6,30,62.1,1014.5,9.4,77.7,250,14.5,0.73,3.11,2.18,61.2,Low
70.1,26.3,78.6,1012.1,7.7,63.9,9,22.1,0.26,1.28,7.76,0,Medium
28.4,26.5,97.8,1003.1,9.5,24.3,274,10.4,0.315,2.7,2.35,181.3,Medium
58.5,20,64.2,1015.4,5,48.1,436,10.1,0.608,4.82,0.1,132.1,Medium
10.4,24.5,58.8,998.6,8.8,57.3,560,38.8,0.749,6.04,6.49,12.6,Low
34.4,14.9,68.2,1017.1,5.9,39.1,133,19.2,0.66,4.71,3.47,57.2,Low
43.9,37.2,77.6,1018.2,8.9,59.6,0,8.6,0.793,0.49,6.09,96,Low
85,33.6,67,992.5,16.9,5,229,10.7,0.644,6.95,13.85,114,Medium
71.2,24.7,65.2,1020.4,6,45.2,175,20.1,0.413,3.92,3.53,0,Low
104.9,31.6,78.2,1008.7,0,80.4,426,0,0.413,4.84,2.96,44.5,Medium
0,15.6,90.2,1002.3,10.8,36.6,587,25.6,0.688,4.54,5.57,63.9,Medium
58,30.2,46.8,1017.6,4.5,32.9,553,35.4,0.225,4.7,3.58,25.8,Low
22.4,39.3,64.7,1018,1.9,30.7,398,50.1,0.445,1.61,0.1,49.8,Low
113.3,45,52.7,994.3,6.4,62.5,925,8.9,0.609,2.81,1.85,107.8,Medium
17.1,26.3,72.9,1021.9,11.6,40.7,651,0,0.433,1.66,7.35,126.3,Low
2.7,20.2,64.3,999.5,8.3,54.7,167,17.8,0.523,5.05,5.99,161.2,Medium
66.1,32.5,81.2,1018.1,3.4,38.9,374,0,0.424,3.63,6.42,162.4,Medium
18.3,35.6,76.7,1021.3,3.1,69,329,16.1,0.528,4.24,1.59,94.4,Medium
0,36,56.3,1017.2,13.5,53.2,554,15.8,0.495,2.34,6.32,66.9,Low
54.2,39,85.7,1003.7,17.2,77.5,614,44.8,0.36,3.5,9.94,113.6,High
0,31.7,71,1013.7,15.3,70.2,387,8.9,0.827,3.53,4.93,88.1,Low
160.1,45,63.5,1020.1,10.4,5,550,19.4,1,3.37,2.22,119.4,Medium
4.5,36.9,65.3,996.1,14,58.5,398,17.7,0.665,5.06,8.09,45.4,Medium
37.4,41.3,86.9,1000.3,2.9,82.9,401,10.4,0.235,3.29,9.39,76.8,Medium
87.5,41,79.3,1007,8.4,42.3,299,8.6,0.515,0,8.87,136.9,Medium
51.7,22.3,62.2,1018.8,11.6,53.7,650,35.1,0.622,3.86,14.51,79.9,Medium
103.2,30.4,79.8,1006.7,17.9,64.8,496,16.9,0.678,2.11,7.03,147.7,High
74.3,38.1,45.5,1001.8,13.4,71.9,644,39.6,0.651,4.12,6.5,115.4,Medium
0,26.7,55.4,993.4,1.2,43.5,20,5.4,0.609,5.61,3.08,4.4,Low
71.6,23.7,64.6,1009.5,7.3,45.6,0,0,0.074,4.2,7.65,104.3,Low
47.5,27.4,81.2,1023.9,6.5,63,254,11.5,0.489,0.94,0.1,167.7,High
34,21.3,69.7,1005,10.4,85.2,158,0,0.77,1.84,8.12,161.7,Medium
11.8,28.6,59.4,1012.7,4.8,40.8,431,0,0.389,1.83,9.22,93.4,Low
41.6,33.5,81.3,1016.9,11.4,79.9,1057,5.7,0.558,1.22,0.1,37,Medium
17.4,22.6,77,1002.5,10.2,59.2,265,12.9,1,2.02,8.94,18.9,Low
69,28.2,47.4,1008.4,0,51.5,208,17.5,0.433,4.11,2.27,65.4,Low
16.8,38.2,66.6,1004.7,3.6,60.9,0,0,0.715,3.35,2.62,0,Low
9.2,30.1,45.6,1006.5,7.3,42.8,0,33.4,0.537,2.66,3.92,85.9,Low
126.3,31.9,69.4,1015.6,7.9,47.7,445,30.2,0.742,5.74,5.5,43.3,Medium
53.1,28.7,80.3,1019.9,5.4,56.8,134,20.1,0.737,1.84,6.97,11.1,Medium
36.1,36.3,93.9,1000.4,13.2,54.3,644,17.3,0.71,2.84,10.17,0,Medium
37.5,12.7,93.5,996.1,1.5,27.5,526,0,0.889,1.25,5.39,121.1,Medium
63.3,32.2,62.5,991.1,13.2,76.2,692,23.6,0.337,4.59,4.83,18.9,Medium
96.8,20,78.2,1014.1,13.5,88.1,299,12.2,0.487,5.76,2.46,117.1,Medium
0,32.2,100,1005.8,2.1,33.3,405,0.1,0.539,4.04,2.53,36.1,Low
65.5,34.1,64.1,1013.3,4.9,65.3,791,11.3,0.454,2.2,14.46,117.2,Low
78.7,23.3,51.5,1010.8,8.4,53.7,343,18.9,0.363,1.91,2.39,12.7,Low
48.2,44,100,1010.8,7.7,80,173,24.3,0.35,3.16,0.1,10.9,High
56.6,31.6,71.5,1017.2,15,20.7,60,33.9,0.257,3.14,0.88,31.9,Medium
79,12.7,66.5,1021.7,7,87.8,383,8.9,0.56,5.11,5.26,127.1,Medium
77.4,33.3,63.2,1014.3,5.4,20.6,715,20.1,0.496,2.99,9.13,152.5,Medium
78.3,18.1,67.7,1009.1,10.2,69.2,65,3.3,0.428,0,1.78,24.7,Low
43.5,48.2,85.4,1008.4,10.6,28.5,409,15.6,0.714,4.05,6.73,0,Medium
49.9,27.3,88.1,1027.3,14.3,62.7,834,18.3,0.429,3.76,4.57,47.9,Medium
53.1,29.1,84.2,1015.4,14.4,26.7,590,24.7,0.502,1.74,12.74,184.9,Medium
0,27,91.4,1010.5,12.7,96.1,344,16.2,0.302,1.8,0.1,116.7,Medium
12.5,23.9,100,1014.4,11.2,60.7,326,9.6,0.327,2.43,0.11,63.6,Medium
0,26.2,76.4,1007.1,7.2,37.5,451,19.5,0.688,0,5.48,117.1,Low
117.6,16,83.5,1021.4,8.8,26.2,408,31.8,0.635,1.88,1.09,19.2,Medium
61.5,33.7,68.7,1002.7,0,23.1,95,0,0.485,1.96,3.06,135,Medium
71.6,28.8,74.3,1031.1,6.7,19.1,735,15.2,0.764,3.95,0.1,0,Low
133.8,23.1,46.8,1023.5,10.6,89.8,12,39.3,0.507,3.45,0.1,102.8,High
63.5,33.5,77,1007.7,5.9,31.7,448,8.1,0.821,4.47,10.72,0,Low
78.4,22.6,55.5,999.1,7.6,46.2,175,16.1,0.669,0.86,0.1,126.1,High
70,37.1,74,1012.5,3.1,52,434,8.1,0.502,4.51,9.59,82.3,Medium
7.5,20.6,76.4,1008,7.3,86,383,27.6,0.034,0.44,6.11,0,Medium
1.2,31.9,71.6,1004.5,8.6,47.2,536,42.4,0.794,1.63,3.04,166.9,Medium
0,36.5,54,1012,5.4,38.2,290,25.4,0.641,2.12,7.01,97.1,Low
84.3,36.3,37.9,995.3,8.8,37.8,469,9.3,0.074,3.25,3.13,101.3,Medium
0.3,24.6,93.7,1009.5,12.3,33.7,588,11.5,0.286,2.67,11.8,80.9,Medium
70.5,28,74,1002,12.3,34.4,389,27.1,0.658,0.64,7.82,14.7,Medium
48.1,37.8,76.7,993.1,8,47.4,533,20,0.571,1.99,4.7,100.8,Medium
30.3,29.7,100,1003,1.3,50.8,551,8.4,0.315,2.21,7,115.3,Medium
22.1,27,45.9,1016.5,2.9,6.4,586,0,0.405,1.73,0.18,127.9,Medium
9,25.9,49.6,1010.5,12.7,36.3,850,18.4,0.459,3.86,1.93,66.2,Low
31.3,37.8,90.2,985.4,7,20.4,81,8.9,0.379,4.27,6,126.2,Medium
45.6,9.8,71.2,1014.2,4.9,46.6,375,4.2,0.597,3.04,3.61,57.2,Low
43.5,34.4,77.8,1016.3,0.8,39.3,499,14.6,0.134,1.29,5.79,159.1,Medium
161,21.6,69.4,983,10.8,66.5,218,0,0.534,3.95,4.41,40.9,Medium
90.4,40.3,86.2,999.2,7.5,11.9,0,23.6,0.641,2.96,3.97,70.9,Medium
53.6,26.7,97.6,1006.7,4.4,26.2,672,7.1,0.477,5.78,3.44,124.7,Medium
65.8,14.8,100,1022.6,10.9,29.4,84,18,0.41,3.6,0.1,141.2,High
32.6,31.6,100,1018.8,10.7,21.8,881,2.2,0.601,1.81,0.1,90.1,Medium
0,28,83.2,1004.8,9.7,52.7,496,28.9,0.456,2.73,7.06,208.8,Medium
116.2,24,67.6,1000.8,13.8,61.8,200,33.1,0.581,0.62,4.38,50.1,High
30.6,32.4,88.8,1009.3,8.7,72.5,0,0,0.626,4.96,6.32,8.5,Medium
126.2,29,79.3,1005.3,10.6,63.5,295,22.2,0.605,1.51,6.55,151,High
3,15.1,72.8,1014.6,5,23.9,637,0,0.578,4.24,0.8,130,Low
56.1,36.8,74.2,1006.6,14.8,72.9,392,13.4,0.027,0.62,5.79,46.7,Medium
85.6,31.9,70.6,1010.8,4.7,60.3,755,14.6,0.31,4.86,2.71,93.1,Medium
0,36.8,69,1010.2,0,48,235,23.8,0.339,3.08,0.1,0,Low
38.3,25.7,93.1,998.6,8,52,593,21.9,0.898,1.31,0.1,94.5,High
4.2,32.6,47.2,1008.9,8.9,61.7,366,0.7,0.544,5.11,3.73,0,Low
18.9,28.8,83.3,1011.2,8.3,14.9,485,22.5,0.591,2.11,8.1,62.3,Low
38.4,33.9,74.5,995.9,3.1,18.1,46,3.9,0.233,2.95,6.29,98.2,Low
25.2,12.5,72.7,1018.8,8.1,58.5,465,22.7,0.633,1.36,10.52,20.5,Medium
32.3,30.6,82.9,1011.4,0,100,87,18.6,0.273,3.29,7.34,47.6,Medium
59.4,28.6,75,992.5,10.4,20.3,809,21.5,0.115,0.01,0.1,42.7,Medium
84,13.6,65.5,1027.9,10.8,34.2,23,7.1,0.603,0,10.09,113.7,Medium
32.3,29,69.7,1017.3,15.3,57.2,140,17.2,0.394,5.44,7,106.3,Medium
2.1,25.1,54.5,1004.8,2.5,75.4,509,21.9,0.728,4.15,3.67,173.4,Medium
80.2,11.2,83.2,998.1,0,48.8,483,8,0.499,2.93,3.11,82.7,Medium
53,24.6,60.4,1013.5,7.4,36.7,254,30.7,0.76,2.76,6.41,90,Medium
73.5,31.3,42.4,1008.9,10.8,67.3,249,0,0.77,4.23,1.17,13.8,Low
17.2,26.3,55.1,1010.5,15.8,85.6,219,23.2,0.913,3.97,3.73,137.5,Medium
55.6,17.8,66.4,1013.5,11.2,56.5,301,6.3,0.417,2.43,0.1,0,Medium
25.8,35.3,81.5,1002.4,9,63.2,356,30.5,0,3.27,7.63,43.7,Medium
101.8,28,64.5,1001.3,2.4,43,318,9.5,0.182,0,2.91,144.5,Medium
65,13.3,48.9,992.1,7.1,52.8,319,0,0.098,3.16,7.21,66.8,Medium
0,39.5,75.3,1006.9,4.7,52.5,722,23.9,0.98,2.44,9.07,0,Low
33.4,23.4,74.1,1016.4,9.5,60.8,305,6.2,0.159,2.73,0.31,50.5,Low
28.9,17.9,64.5,1005.7,23.1,52.1,1127,18.6,0.499,0.82,9.05,0,Low
50.5,17,59.8,1008.6,0.9,5,402,3.5,0.38,3.83,2.78,123.6,Low
86.1,39.3,84.8,1020.2,8.9,95.6,664,0,0.456,1.91,4.52,63.4,High
13.5,41.1,69.4,1009.2,13.8,48.5,291,15.3,0.422,1.66,10.42,49.9,Low
50.2,31.7,77.9,1000.4,5.3,86.1,347,16.2,0.622,2.49,2.18,30.7,Medium
12.2,34.4,63.9,1012.1,9.6,34.4,239,20.4,0.231,4.13,10.04,163,Low
85.9,36.8,67.2,1019.6,11.5,40.2,730,10,0.788,1.36,0.78,142,Medium
26.7,33.5,64.6,1012.1,8.9,6.5,217,17.6,0.314,3.01,14.04,38.5,Low
49.6,21,64.6,1009.4,9.3,67,875,7.9,0.324,3.98,7.14,0,Low
67.4,30.3,82.3,1021.6,7.3,87.3,271,35.9,0.43,3.03,3.74,63.7,High
60.9,31.3,76,1021.3,6.4,59.7,0,14.4,0.56,1.17,3.35,0,Low
20.9,24,57.2,1015,4.3,73.8,337,12.7,0.452,2.02,5.99,86.1,Low
0,27.7,55.5,1009.6,9.4,53.7,89,17.4,0.923,2.49,10.99,34.1,Low
86.2,26.4,100,1014.1,8.2,49.8,925,10.7,0.804,2.82,12.33,0,Medium
112.9,31.8,81.3,994.1,10.8,71.7,14,21.8,0.549,5.29,0.1,257.3,High
0,25.7,72,1018.7,4.9,31.6,423,7.7,0.364,4.78,8.25,86.1,Low
9.1,22.4,81.5,1007.8,14.5,30.8,380,20,0.892,1.97,8.95,80.4,Low
89.7,27.3,85.1,1005.4,5.6,18.2,473,2.9,0.348,1.34,5.01,149.2,Medium
53.1,29,73.6,1011.7,6.7,69.3,379,6.1,0.445,0.96,10.8,191.3,Medium
106.3,24.2,81.4,1009.8,12,40.2,451,1.3,0.566,3.36,6.86,154.6,Medium
122.5,38.2,69.6,1005.3,9.7,43.3,509,9.7,0.745,4.19,2.78,38.2,Low
9.6,39.4,76.6,1012.7,5.5,38.1,534,23.7,0.458,3.93,0.1,46.6,Low
39.5,13.3,84.4,1006.2,4.8,10.9,131,2.7,0.274,2.7,8.36,104.3,Low
0,27.1,69.6,1009.9,5,62.1,1105,0,0.527,3.81,5.33,46.1,Low
36.2,27.4,69,1020.8,14.3,32.5,451,14.4,0.369,3.35,4.36,117.9,Low
58.8,17.1,70.5,1012.2,2.8,19.6,0,1.1,0.631,3.59,0.1,0,Medium
81.5,26.1,78.7,1022.5,14.2,30.2,398,0,0.511,4.82,0.1,35,Medium
135.4,29.2,48.6,1026.4,8.7,44.4,559,28.3,0.539,3.14,9.13,64,Medium
38.7,35.4,71.6,1005,5.7,78.6,668,16.8,0.387,2.54,6.33,74.2,Medium
0,27.1,40.1,1000.2,8.2,20.8,116,19.7,0.351,1.53,8.89,102.7,Medium
18.3,23.4,90.1,1028.8,6.3,36.9,609,12.2,0.182,4.72,7.85,95.9,Medium
33.1,29.6,68.1,1006.8,12.8,37,579,10.6,0.202,4.08,2.4,93.2,Low
0.8,19.3,97.7,1006.6,8.8,37,500,0,0.528,2.14,5.92,83,Low
32.4,33.8,100,1008.8,4.4,23.4,112,3.6,0.281,3.6,2.12,57.8,Medium
0,17.9,70.3,1005.8,4.3,17.8,170,11,0.675,4.22,4.7,0,Low
35,24.9,55.7,1023.6,4.2,85.2,698,31.2,0.731,4.05,0.98,36.1,Medium
0,11.5,73,1022.5,6.8,45.9,511,40.5,0.825,3.62,4.09,106,Medium
18.2,24.6,69.6,1008.6,10.4,77.3,126,0,0.684,4.38,6.06,94.8,Medium
24.3,28.4,54,1017.1,6.7,33.5,693,17.2,0.617,3.57,3.16,35.9,Low
16.7,20.6,61.4,1004,9.6,34.9,295,9.5,0.553,2.85,6.85,88.3,Low
32.1,28.7,70.5,1016.8,7.8,63.7,452,13.1,0.712,0,9.73,0,Low
95.5,17.2,62.6,1019.7,2.9,25,159,17,0.587,3.87,8.07,181.7,Medium
113,36.6,64.9,998.6,13.7,60.9,145,21,0.377,4.24,8.13,159.6,High
44.9,23.7,60.3,1001.5,6.8,48,763,11.6,0.285,2.07,4.5,89,Medium
24.5,28.5,54.1,1019.2,10.9,33.1,553,27.1,0.633,4.44,4.41,76.5,Low
35.7,25.8,100,1021.1,0,67.1,6,0,0.44,3.05,5.39,234,Medium
38.7,29.3,60.7,994.8,7.7,43.9,108,17.5,0.509,2.77,3.72,160.1,Medium
77,34.1,65.6,1020.9,2,52.7,210,5.9,0.494,2.84,0.67,55.2,Medium
83,35.8,66.1,1012.8,8.4,35,23,0,0.093,3.69,4.8,6.9,Low
29.4,14.9,68.1,996.1,8.4,36.4,216,22.2,0.588,2.42,3.21,43,Medium
29.4,34.8,60.2,1014.7,9.7,32.2,600,12.6,0.28,3.74,2.82,60.6,Low
50.6,32.2,68.3,1011.5,6.3,62,396,44.9,0.525,3.7,2.05,3.1,Medium
61.2,31.2,49.2,1018.4,13.1,98.9,65,15.1,0.65,1.92,2.98,32.9,Medium
60.3,29.6,53.7,1006.2,6.8,41.2,504,22.4,0.798,2.96,0.1,19.1,Low
66.9,30.8,68.9,1022.5,13.2,33.2,25,15.6,0.265,5.05,9.97,0,Medium
0,28.1,44.7,1008.3,8.9,5,282,20.6,0.4,2.06,1.28,64,Low
83.8,39.6,65.7,1001.1,10.9,33.2,81,12,0.555,2.24,8.58,102.3,Medium
